Id,WnvPresent
60417,0.0024999999999999467
60418,0.0024999999999999467
60419,0.0024999999999999467
60420,0.0024999999999999467
60421,0.48560000000000003
60422,0.03949999999999998
60423,0.48560000000000003
60424,0.010000000000000009
60425,0.010000000000000009
60426,0.010000000000000009
60427,0.010000000000000009
60428,0.010000000000000009
60429,0.14770000000000005
60430,0.008700000000000041
60431,0.14770000000000005
60432,0.0040999999999999925
60433,0.0040999999999999925
60434,0.0040999999999999925
60435,0.0040999999999999925
60436,0.0040999999999999925
60437,0.05589999999999995
60438,0.0121
60439,0.05589999999999995
60440,0.0040999999999999925
60441,0.0040999999999999925
60442,0.0040999999999999925
60443,0.0040999999999999925
60444,0.0040999999999999925
60445,0.03310000000000002
60446,0.013700000000000045
60447,0.03310000000000002
60448,0.0030000000000000027
60449,0.0030000000000000027
60450,0.0030000000000000027
60451,0.0030000000000000027
60452,0.0030000000000000027
60453,0.03320000000000001
60454,0.00770000000000004
60455,0.03320000000000001
60456,0.0027000000000000357
60457,0.0027000000000000357
60458,0.0027000000000000357
60459,0.0027000000000000357
60460,0.0027000000000000357
60461,0.2097
60462,0.01849999999999996
60463,0.2097
60464,0.005099999999999993
60465,0.005099999999999993
60466,0.005099999999999993
60467,0.005099999999999993
60468,0.005099999999999993
60469,0.03320000000000001
60470,0.00770000000000004
60471,0.03320000000000001
60472,0.0027000000000000357
60473,0.0027000000000000357
60474,0.0027000000000000357
60475,0.0027000000000000357
60476,0.0027000000000000357
60477,0.009800000000000031
60478,0.0019000000000000128
60479,0.009800000000000031
60480,0.0008000000000000229
60481,0.0008000000000000229
60482,0.0008000000000000229
60483,0.0008000000000000229
60484,0.0008000000000000229
60485,0.06720000000000004
60486,0.0121
60487,0.06720000000000004
60488,0.0039000000000000146
60489,0.0039000000000000146
60490,0.0039000000000000146
60491,0.0039000000000000146
60492,0.0039000000000000146
60493,0.17469999999999997
60494,0.013499999999999956
60495,0.17469999999999997
60496,0.0033999999999999586
60497,0.0033999999999999586
60498,0.0033999999999999586
60499,0.0033999999999999586
60500,0.0033999999999999586
60501,0.1573
60502,0.012800000000000034
60503,0.1573
60504,0.005099999999999993
60505,0.005099999999999993
60506,0.005099999999999993
60507,0.005099999999999993
60508,0.005099999999999993
60509,0.06379999999999997
60510,0.015800000000000036
60511,0.06379999999999997
60512,0.0042999999999999705
60513,0.0042999999999999705
60514,0.0042999999999999705
60515,0.0042999999999999705
60516,0.0042999999999999705
60517,0.2811
60518,0.01639999999999997
60519,0.2811
60520,0.005600000000000049
60521,0.005600000000000049
60522,0.005600000000000049
60523,0.005600000000000049
60524,0.005600000000000049
60525,0.14949999999999997
60526,0.00880000000000003
60527,0.14949999999999997
60528,0.0041999999999999815
60529,0.0041999999999999815
60530,0.0041999999999999815
60531,0.0041999999999999815
60532,0.0041999999999999815
60533,0.10540000000000005
60534,0.010600000000000054
60535,0.10540000000000005
60536,0.0030000000000000027
60537,0.0030000000000000027
60538,0.0030000000000000027
60539,0.0030000000000000027
60540,0.0030000000000000027
60541,0.13319999999999999
60542,0.02410000000000001
60543,0.13319999999999999
60544,0.007099999999999995
60545,0.007099999999999995
60546,0.007099999999999995
60547,0.007099999999999995
60548,0.007099999999999995
60549,0.04579999999999995
60550,0.013599999999999945
60551,0.04579999999999995
60552,0.0040999999999999925
60553,0.0040999999999999925
60554,0.0040999999999999925
60555,0.0040999999999999925
60556,0.0040999999999999925
60557,0.011900000000000022
60558,0.0026000000000000467
60559,0.011900000000000022
60560,0.0008000000000000229
60561,0.0008000000000000229
60562,0.0008000000000000229
60563,0.0008000000000000229
60564,0.0008000000000000229
60565,0.0403
60566,0.015700000000000047
60567,0.0403
60568,0.0029000000000000137
60569,0.0029000000000000137
60570,0.0029000000000000137
60571,0.0029000000000000137
60572,0.0029000000000000137
60573,0.0403
60574,0.015700000000000047
60575,0.0403
60576,0.0029000000000000137
60577,0.0029000000000000137
60578,0.0029000000000000137
60579,0.0029000000000000137
60580,0.0029000000000000137
60581,0.03300000000000003
60582,0.00539999999999996
60583,0.03300000000000003
60584,0.0020000000000000018
60585,0.0020000000000000018
60586,0.0020000000000000018
60587,0.0020000000000000018
60588,0.0020000000000000018
60589,0.03300000000000003
60590,0.00539999999999996
60591,0.03300000000000003
60592,0.0020000000000000018
60593,0.0020000000000000018
60594,0.0020000000000000018
60595,0.0020000000000000018
60596,0.0020000000000000018
60597,0.04579999999999995
60598,0.013599999999999945
60599,0.04579999999999995
60600,0.0040999999999999925
60601,0.0040999999999999925
60602,0.0040999999999999925
60603,0.0040999999999999925
60604,0.0040999999999999925
60605,0.053300000000000014
60606,0.010399999999999965
60607,0.053300000000000014
60608,0.0031999999999999806
60609,0.0031999999999999806
60610,0.0031999999999999806
60611,0.0031999999999999806
60612,0.0031999999999999806
60613,0.08599999999999997
60614,0.015000000000000013
60615,0.08599999999999997
60616,0.0032999999999999696
60617,0.0032999999999999696
60618,0.0032999999999999696
60619,0.0032999999999999696
60620,0.0032999999999999696
60621,0.15369999999999995
60622,0.012499999999999956
60623,0.15369999999999995
60624,0.0050000000000000044
60625,0.0050000000000000044
60626,0.0050000000000000044
60627,0.0050000000000000044
60628,0.0050000000000000044
60629,0.08140000000000003
60630,0.013000000000000012
60631,0.08140000000000003
60632,0.005099999999999993
60633,0.005099999999999993
60634,0.005099999999999993
60635,0.005099999999999993
60636,0.005099999999999993
60637,0.0403
60638,0.015700000000000047
60639,0.0403
60640,0.0029000000000000137
60641,0.0029000000000000137
60642,0.0029000000000000137
60643,0.0029000000000000137
60644,0.0029000000000000137
60645,0.03300000000000003
60646,0.00539999999999996
60647,0.03300000000000003
60648,0.0020000000000000018
60649,0.0020000000000000018
60650,0.0020000000000000018
60651,0.0020000000000000018
60652,0.0020000000000000018
60653,0.05359999999999998
60654,0.0121
60655,0.05359999999999998
60656,0.0039000000000000146
60657,0.0039000000000000146
60658,0.0039000000000000146
60659,0.0039000000000000146
60660,0.0039000000000000146
60661,0.07169999999999999
60662,0.0121
60663,0.07169999999999999
60664,0.0038000000000000256
60665,0.0038000000000000256
60666,0.0038000000000000256
60667,0.0038000000000000256
60668,0.0038000000000000256
60669,0.18710000000000004
60670,0.02980000000000005
60671,0.18710000000000004
60672,0.007800000000000029
60673,0.007800000000000029
60674,0.007800000000000029
60675,0.007800000000000029
60676,0.007800000000000029
60677,0.3114
60678,0.06589999999999996
60679,0.3114
60680,0.017900000000000027
60681,0.017900000000000027
60682,0.017900000000000027
60683,0.017900000000000027
60684,0.017900000000000027
60685,0.03310000000000002
60686,0.013700000000000045
60687,0.03310000000000002
60688,0.0030000000000000027
60689,0.0030000000000000027
60690,0.0030000000000000027
60691,0.0030000000000000027
60692,0.0030000000000000027
60693,0.16569999999999996
60694,0.0393
60695,0.16569999999999996
60696,0.012399999999999967
60697,0.012399999999999967
60698,0.012399999999999967
60699,0.012399999999999967
60700,0.012399999999999967
60701,0.02729999999999999
60702,0.0023999999999999577
60703,0.02729999999999999
60704,0.0013999999999999568
60705,0.0013999999999999568
60706,0.0013999999999999568
60707,0.0013999999999999568
60708,0.0013999999999999568
60709,0.34419999999999995
60710,0.34419999999999995
60711,0.34419999999999995
60712,0.34419999999999995
60713,0.34419999999999995
60714,0.34419999999999995
60715,0.34419999999999995
60716,0.34419999999999995
60717,0.34419999999999995
60718,0.04179999999999995
60719,0.04179999999999995
60720,0.04179999999999995
60721,0.34419999999999995
60722,0.34419999999999995
60723,0.34419999999999995
60724,0.34419999999999995
60725,0.34419999999999995
60726,0.009600000000000053
60727,0.009600000000000053
60728,0.009600000000000053
60729,0.009600000000000053
60730,0.009600000000000053
60731,0.009600000000000053
60732,0.268
60733,0.015499999999999958
60734,0.268
60735,0.0042999999999999705
60736,0.0042999999999999705
60737,0.0042999999999999705
60738,0.0042999999999999705
60739,0.0042999999999999705
60740,0.15139999999999998
60741,0.008900000000000019
60742,0.15139999999999998
60743,0.0039000000000000146
60744,0.0039000000000000146
60745,0.0039000000000000146
60746,0.0039000000000000146
60747,0.0039000000000000146
60748,0.09250000000000003
60749,0.01200000000000001
60750,0.09250000000000003
60751,0.0037000000000000366
60752,0.0037000000000000366
60753,0.0037000000000000366
60754,0.0037000000000000366
60755,0.0037000000000000366
60756,0.15490000000000004
60757,0.009099999999999997
60758,0.15490000000000004
60759,0.0040999999999999925
60760,0.0040999999999999925
60761,0.0040999999999999925
60762,0.0040999999999999925
60763,0.0040999999999999925
60764,0.0403
60765,0.015700000000000047
60766,0.0403
60767,0.0029000000000000137
60768,0.0029000000000000137
60769,0.0029000000000000137
60770,0.0029000000000000137
60771,0.0029000000000000137
60772,0.2481
60773,0.08550000000000002
60774,0.2481
60775,0.009299999999999975
60776,0.009299999999999975
60777,0.009299999999999975
60778,0.009299999999999975
60779,0.009299999999999975
60780,0.21440000000000003
60781,0.053300000000000014
60782,0.21440000000000003
60783,0.017000000000000015
60784,0.017000000000000015
60785,0.017000000000000015
60786,0.017000000000000015
60787,0.017000000000000015
60788,0.22629999999999995
60789,0.03749999999999998
60790,0.22629999999999995
60791,0.00990000000000002
60792,0.00990000000000002
60793,0.00990000000000002
60794,0.00990000000000002
60795,0.00990000000000002
60796,0.134
60797,0.011700000000000044
60798,0.134
60799,0.0042999999999999705
60800,0.0042999999999999705
60801,0.0042999999999999705
60802,0.0042999999999999705
60803,0.0042999999999999705
60804,0.34140000000000004
60805,0.06459999999999999
60806,0.34140000000000004
60807,0.015100000000000002
60808,0.015100000000000002
60809,0.015100000000000002
60810,0.015100000000000002
60811,0.015100000000000002
60812,0.134
60813,0.011700000000000044
60814,0.134
60815,0.0042999999999999705
60816,0.0042999999999999705
60817,0.0042999999999999705
60818,0.0042999999999999705
60819,0.0042999999999999705
60820,0.277
60821,0.03820000000000001
60822,0.277
60823,0.008199999999999985
60824,0.008199999999999985
60825,0.008199999999999985
60826,0.008199999999999985
60827,0.008199999999999985
60828,0.27170000000000005
60829,0.07879999999999998
60830,0.27170000000000005
60831,0.021599999999999953
60832,0.021599999999999953
60833,0.021599999999999953
60834,0.021599999999999953
60835,0.021599999999999953
60836,0.06459999999999999
60837,0.018000000000000016
60838,0.06459999999999999
60839,0.00539999999999996
60840,0.00539999999999996
60841,0.00539999999999996
60842,0.00539999999999996
60843,0.00539999999999996
60844,0.054300000000000015
60845,0.009700000000000042
60846,0.054300000000000015
60847,0.0036000000000000476
60848,0.0036000000000000476
60849,0.0036000000000000476
60850,0.0036000000000000476
60851,0.0036000000000000476
60852,0.1573
60853,0.012800000000000034
60854,0.1573
60855,0.005099999999999993
60856,0.005099999999999993
60857,0.005099999999999993
60858,0.005099999999999993
60859,0.005099999999999993
60860,0.22150000000000003
60861,0.016599999999999948
60862,0.22150000000000003
60863,0.00649999999999995
60864,0.00649999999999995
60865,0.00649999999999995
60866,0.00649999999999995
60867,0.00649999999999995
60868,0.26859999999999995
60869,0.02739999999999998
60870,0.26859999999999995
60871,0.007900000000000018
60872,0.007900000000000018
60873,0.007900000000000018
60874,0.007900000000000018
60875,0.007900000000000018
60876,0.21640000000000004
60877,0.03749999999999998
60878,0.21640000000000004
60879,0.009399999999999964
60880,0.009399999999999964
60881,0.009399999999999964
60882,0.009399999999999964
60883,0.009399999999999964
60884,0.33909999999999996
60885,0.058499999999999996
60886,0.33909999999999996
60887,0.017900000000000027
60888,0.017900000000000027
60889,0.017900000000000027
60890,0.017900000000000027
60891,0.017900000000000027
60892,0.07620000000000005
60893,0.009800000000000031
60894,0.07620000000000005
60895,0.0030000000000000027
60896,0.0030000000000000027
60897,0.0030000000000000027
60898,0.0030000000000000027
60899,0.0030000000000000027
60900,0.08750000000000002
60901,0.022399999999999975
60902,0.08750000000000002
60903,0.005800000000000027
60904,0.005800000000000027
60905,0.005800000000000027
60906,0.005800000000000027
60907,0.005800000000000027
60908,0.4395
60909,0.0716
60910,0.4395
60911,0.01749999999999996
60912,0.01749999999999996
60913,0.01749999999999996
60914,0.01749999999999996
60915,0.01749999999999996
60916,0.4517
60917,0.08689999999999998
60918,0.4517
